** Resuming transfer from byte position 1319809024
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1439  100  1439    0     0  18584      0 --:--:-- --:--:-- --:--:-- 18688

  0 21.0G    0 30.5M    0     0  35.7M      0  0:10:02 --:--:--  0:10:02 35.7M
  0 21.0G    0 70.0M    0     0  37.7M      0  0:09:31  0:00:01  0:09:30 39.3M
 54 21.0G   54 11.5G    0     0  41.7M      0  0:08:36  0:04:43  0:03:53 43.5M
 55 21.0G   55 11.6G    0     0  41.7M      0  0:08:36  0:04:44  0:03:52 43.5M
 55 21.0G   55 11.6G    0     0  41.7M      0  0:08:35  0:04:45  0:03:50 43.6M
 55 21.0G   55 11.6G    0     0  41.7M      0  0:08:36  0:04:46  0:03:50 41.0M
 55 21.0G   55 11.7G    0     0  41.7M      0  0:08:36  0:04:47  0:03:49 41.3M
 55 21.0G   55 11.7G    0     0  41.7M      0  0:08:36  0:04:48  0:03:48 41.5M
 56 21.0G   56 11.8G    0     0  41.7M      0  0:08:36  0:04:49  0:03:47 41.5M
 56 21.0G   56 11.8G    0     0  41.7M      0  0:08:36  0:04:50  0:03:46 41.5M
 56 21.0G   56 11.9G    0     0  41.7M      0  0:08:35  0:04:51  0:03:44 43.8M
 56 21.0G   56 11.9G    0     0  41.7M      0  0:08:35  0:04:52  0:03:43 43.9M
 56 21.0G   56 11.9G    0     0  41.7M      0  0:08:35  0:04:53  0:03:42 44.0M
 57 21.0G   57 12.0G    0     0  41.8M      0  0:08:35  0:04:54  0:03:41 43.8M
 57 21.0G   57 12.0G    0     0  41.8M      0  0:08:35  0:04:55  0:03:40 43.7M
 57 21.0G   57 12.1G    0     0  41.7M      0  0:08:35  0:04:56  0:03:39 42.5M
 57 21.0G   57 12.1G    0     0  41.7M      0  0:08:35  0:04:57  0:03:38 41.5M
 57 21.0G   57 12.1G    0     0  41.7M      0  0:08:35  0:04:58  0:03:37 41.2M
 58 21.0G   58 12.2G    0     0  41.7M      0  0:08:35  0:04:59  0:03:36 40.9M
 58 21.0G   58 12.2G    0     0  41.7M      0  0:08:35  0:05:00  0:03:35 40.6M
 58 21.0G   58 12.3G    0     0  41.7M      0  0:08:35  0:05:01  0:03:34 41.0M
 58 21.0G   58 12.3G    0     0  41.7M      0  0:08:35  0:05:02  0:03:33 41.4M
 58 21.0G   58 12.3G    0     0  41.7M      0  0:08:36  0:05:03  0:03:33 41.1M
 59 21.0G   59 12.4G    0     0  41.7M      0  0:08:36  0:05:04  0:03:32 41.1M
 59 21.0G   59 12.4G    0     0  41.7M      0  0:08:36  0:05:05  0:03:31 41.1M
 59 21.0G   59 12.5G    0     0  41.7M      0  0:08:36  0:05:06  0:03:30 41.5M
 59 21.0G   59 12.5G    0     0  41.7M      0  0:08:36  0:05:07  0:03:29 40.0M
 59 21.0G   59 12.5G    0     0  41.7M      0  0:08:36  0:05:08  0:03:28 40.2M
 60 21.0G   60 12.6G    0     0  41.7M      0  0:08:36  0:05:09  0:03:27 40.3M
 60 21.0G   60 12.6G    0     0  41.7M      0  0:08:36  0:05:10  0:03:26 40.1M
 60 21.0G   60 12.7G    0     0  41.7M      0  0:08:36  0:05:11  0:03:25 39.7M
 60 21.0G   60 12.7G    0     0  41.7M      0  0:08:36  0:05:12  0:03:24 41.4M
 60 21.0G   60 12.7G    0     0  41.7M      0  0:08:36  0:05:13  0:03:23 41.6M
 60 21.0G   60 12.8G    0     0  41.7M      0  0:08:36  0:05:14  0:03:22 41.5M
 61 21.0G   61 12.8G    0     0  41.7M      0  0:08:36  0:05:15  0:03:21 41.6M
 61 21.0G   61 12.9G    0     0  41.7M      0  0:08:36  0:05:16  0:03:20 41.3M
 61 21.0G   61 12.9G    0     0  41.7M      0  0:08:36  0:05:17  0:03:19 39.5M
 61 21.0G   61 12.9G    0     0  41.7M      0  0:08:36  0:05:18  0:03:18 39.2M
 61 21.0G   61 13.0G    0     0  41.7M      0  0:08:36  0:05:19  0:03:17 39.4M
 62 21.0G   62 13.0G    0     0  41.7M      0  0:08:36  0:05:20  0:03:16 39.6M
 62 21.0G   62 13.1G    0     0  41.7M      0  0:08:36  0:05:21  0:03:15 40.7M
 62 21.0G   62 13.1G    0     0  41.7M      0  0:08:36  0:05:22  0:03:14 42.7M
 62 21.0G   62 13.1G    0     0  41.7M      0  0:08:36  0:05:23  0:03:13 42.8M
 62 21.0G   62 13.2G    0     0  41.7M      0  0:08:36  0:05:24  0:03:12 42.8M
 63 21.0G   63 13.2G    0     0  41.7M      0  0:08:36  0:05:25  0:03:11 42.5M
 63 21.0G   63 13.3G    0     0  41.7M      0  0:08:36  0:05:26  0:03:10 42.1M
 63 21.0G   63 13.3G    0     0  41.7M      0  0:08:36  0:05:27  0:03:09 40.0M
 63 21.0G   63 13.3G    0     0  41.7M      0  0:08:36  0:05:28  0:03:08 40.5M
 63 21.0G   63 13.4G    0     0  41.7M      0  0:08:36  0:05:29  0:03:07 40.4M
 64 21.0G   64 13.4G    0     0  41.7M      0  0:08:36  0:05:30  0:03:06 40.7M
 64 21.0G   64 13.5G    0     0  41.7M      0  0:08:36  0:05:31  0:03:05 40.5M
 64 21.0G   64 13.5G    0     0  41.7M      0  0:08:36  0:05:32  0:03:04 42.6M
 64 21.0G   64 13.6G    0     0  41.7M      0  0:08:36  0:05:33  0:03:03 42.5M
 64 21.0G   64 13.6G    0     0  41.7M      0  0:08:36  0:05:34  0:03:02 42.4M
 65 21.0G   65 13.6G    0     0  41.7M      0  0:08:36  0:05:35  0:03:01 42.4M
 65 21.0G   65 13.7G    0     0  41.7M      0  0:08:36  0:05:36  0:03:00 42.4M
 65 21.0G   65 13.7G    0     0  41.7M      0  0:08:36  0:05:37  0:02:59 41.0M
 65 21.0G   65 13.8G    0     0  41.7M      0  0:08:36  0:05:38  0:02:58 40.7M
 65 21.0G   65 13.8G    0     0  41.7M      0  0:08:36  0:05:39  0:02:57 40.7M
 65 21.0G   65 13.8G    0     0  41.7M      0  0:08:36  0:05:40  0:02:56 40.8M
 66 21.0G   66 13.9G    0     0  41.7M      0  0:08:36  0:05:41  0:02:55 41.1M
 66 21.0G   66 13.9G    0     0  41.7M      0  0:08:36  0:05:42  0:02:54 42.5M
 66 21.0G   66 14.0G    0     0  41.7M      0  0:08:36  0:05:43  0:02:53 42.3M
 66 21.0G   66 14.0G    0     0  41.7M      0  0:08:36  0:05:44  0:02:52 42.3M
 66 21.0G   66 14.0G    0     0  41.7M      0  0:08:36  0:05:45  0:02:51 42.4M
 67 21.0G   67 14.1G    0     0  41.7M      0  0:08:36  0:05:46  0:02:50 41.9M
 67 21.0G   67 14.1G    0     0  41.7M      0  0:08:36  0:05:47  0:02:49 42.1M
 67 21.0G   67 14.2G    0     0  41.7M      0  0:08:36  0:05:48  0:02:48 40.9M
 67 21.0G   67 14.2G    0     0  41.6M      0  0:08:37  0:05:49  0:02:48 40.0M
 67 21.0G   67 14.2G    0     0  41.6M      0  0:08:37  0:05:50  0:02:47 39.0M
 68 21.0G   68 14.3G    0     0  41.6M      0  0:08:37  0:05:51  0:02:46 39.7M
 68 21.0G   68 14.3G    0     0  41.7M      0  0:08:36  0:05:52  0:02:44 39.9M
 68 21.0G   68 14.4G    0     0  41.7M      0  0:08:36  0:05:53  0:02:43 41.7M
 68 21.0G   68 14.4G    0     0  41.7M      0  0:08:36  0:05:54  0:02:42 42.7M
 68 21.0G   68 14.4G    0     0  41.7M      0  0:08:36  0:05:55  0:02:41 43.5M
 69 21.0G   69 14.5G    0     0  41.7M      0  0:08:36  0:05:56  0:02:40 43.0M
 69 21.0G   69 14.5G    0     0  41.7M      0  0:08:36  0:05:57  0:02:39 42.6M
 69 21.0G   69 14.6G    0     0  41.6M      0  0:08:37  0:05:58  0:02:39 40.9M
 69 21.0G   69 14.6G    0     0  41.7M      0  0:08:36  0:05:59  0:02:37 41.0M
 69 21.0G   69 14.6G    0     0  41.7M      0  0:08:36  0:06:00  0:02:36 41.2M
 70 21.0G   70 14.7G    0     0  41.7M      0  0:08:36  0:06:01  0:02:35 41.5M
 70 21.0G   70 14.7G    0     0  41.7M      0  0:08:36  0:06:02  0:02:34 41.8M
 70 21.0G   70 14.8G    0     0  41.7M      0  0:08:36  0:06:03  0:02:33 43.2M
 70 21.0G   70 14.8G    0     0  41.7M      0  0:08:36  0:06:04  0:02:32 43.1M
 70 21.0G   70 14.9G    0     0  41.7M      0  0:08:36  0:06:05  0:02:31 43.2M
 71 21.0G   71 14.9G    0     0  41.7M      0  0:08:36  0:06:06  0:02:30 43.2M
 71 21.0G   71 14.9G    0     0  41.7M      0  0:08:36  0:06:07  0:02:29 42.8M
 71 21.0G   71 15.0G    0     0  41.7M      0  0:08:36  0:06:08  0:02:28 41.1M
 71 21.0G   71 15.0G    0     0  41.7M      0  0:08:36  0:06:09  0:02:27 40.9M
 71 21.0G   71 15.1G    0     0  41.7M      0  0:08:36  0:06:10  0:02:26 40.8M
 71 21.0G   71 15.1G    0     0  41.7M      0  0:08:36  0:06:11  0:02:25 40.2M
 72 21.0G   72 15.1G    0     0  41.7M      0  0:08:36  0:06:12  0:02:24 40.8M
 72 21.0G   72 15.2G    0     0  41.7M      0  0:08:36  0:06:13  0:02:23 42.7M
 72 21.0G   72 15.2G    0     0  41.7M      0  0:08:36  0:06:14  0:02:22 42.9M
 72 21.0G   72 15.3G    0     0  41.7M      0  0:08:36  0:06:15  0:02:21 43.0M
 72 21.0G   72 15.3G    0     0  41.7M      0  0:08:36  0:06:16  0:02:20 43.0M
 73 21.0G   73 15.4G    0     0  41.7M      0  0:08:36  0:06:17  0:02:19 43.0M
 73 21.0G   73 15.4G    0     0  41.7M      0  0:08:36  0:06:18  0:02:18 41.1M
 73 21.0G   73 15.4G    0     0  41.7M      0  0:08:36  0:06:19  0:02:17 41.2M
 73 21.0G   73 15.5G    0     0  41.7M      0  0:08:36  0:06:20  0:02:16 41.2M
 73 21.0G   73 15.5G    0     0  41.7M      0  0:08:36  0:06:21  0:02:15 42.2M
 74 21.0G   74 15.6G    0     0  41.7M      0  0:08:36  0:06:22  0:02:14 42.3M
 74 21.0G   74 15.6G    0     0  41.7M      0  0:08:36  0:06:23  0:02:13 44.3M
 74 21.0G   74 15.6G    0     0  41.7M      0  0:08:36  0:06:24  0:02:12 43.9M
 74 21.0G   74 15.7G    0     0  41.7M      0  0:08:36  0:06:25  0:02:11 43.4M
 74 21.0G   74 15.7G    0     0  41.7M      0  0:08:36  0:06:26  0:02:10 42.4M
 75 21.0G   75 15.8G    0     0  41.7M      0  0:08:36  0:06:27  0:02:09 41.7M
 75 21.0G   75 15.8G    0     0  41.7M      0  0:08:36  0:06:28  0:02:08 40.1M
 75 21.0G   75 15.8G    0     0  41.7M      0  0:08:36  0:06:29  0:02:07 40.5M
 75 21.0G   75 15.9G    0     0  41.7M      0  0:08:36  0:06:30  0:02:06 40.9M
 75 21.0G   75 15.9G    0     0  41.7M      0  0:08:36  0:06:31  0:02:05 41.4M
 76 21.0G   76 16.0G    0     0  41.7M      0  0:08:36  0:06:32  0:02:04 42.0M
 76 21.0G   76 16.0G    0     0  41.7M      0  0:08:36  0:06:33  0:02:03 43.4M
 76 21.0G   76 16.1G    0     0  41.7M      0  0:08:36  0:06:34  0:02:02 43.3M
 76 21.0G   76 16.1G    0     0  41.7M      0  0:08:36  0:06:35  0:02:01 43.3M
 76 21.0G   76 16.1G    0     0  41.7M      0  0:08:36  0:06:36  0:02:00 43.4M
 77 21.0G   77 16.2G    0     0  41.7M      0  0:08:36  0:06:37  0:01:59 43.5M
 77 21.0G   77 16.2G    0     0  41.7M      0  0:08:36  0:06:38  0:01:58 43.7M
 77 21.0G   77 16.3G    0     0  41.7M      0  0:08:35  0:06:39  0:01:56 43.9M
 77 21.0G   77 16.3G    0     0  41.7M      0  0:08:36  0:06:40  0:01:56 42.1M
 77 21.0G   77 16.3G    0     0  41.7M      0  0:08:36  0:06:41  0:01:55 42.3M
 78 21.0G   78 16.4G    0     0  41.7M      0  0:08:36  0:06:42  0:01:54 42.1M
 78 21.0G   78 16.4G    0     0  41.7M      0  0:08:36  0:06:43  0:01:53 41.8M
 78 21.0G   78 16.5G    0     0  41.7M      0  0:08:36  0:06:44  0:01:52 41.1M
 78 21.0G   78 16.5G    0     0  41.7M      0  0:08:36  0:06:45  0:01:51 42.5M
 78 21.0G   78 16.5G    0     0  41.7M      0  0:08:36  0:06:46  0:01:50 41.0M
 79 21.0G   79 16.6G    0     0  41.7M      0  0:08:36  0:06:47  0:01:49 40.6M
 79 21.0G   79 16.6G    0     0  41.7M      0  0:08:36  0:06:48  0:01:48 40.5M
 79 21.0G   79 16.7G    0     0  41.7M      0  0:08:36  0:06:49  0:01:47 40.9M
 79 21.0G   79 16.7G    0     0  41.7M      0  0:08:36  0:06:50  0:01:46 39.3M
 79 21.0G   79 16.7G    0     0  41.7M      0  0:08:36  0:06:51  0:01:45 40.5M
 79 21.0G   79 16.8G    0     0  41.7M      0  0:08:36  0:06:52  0:01:44 40.8M
 80 21.0G   80 16.8G    0     0  41.7M      0  0:08:36  0:06:53  0:01:43 41.0M
 80 21.0G   80 16.9G    0     0  41.7M      0  0:08:36  0:06:54  0:01:42 41.1M
 80 21.0G   80 16.9G    0     0  41.7M      0  0:08:36  0:06:55  0:01:41 42.8M
 80 21.0G   80 16.9G    0     0  41.7M      0  0:08:36  0:06:56  0:01:40 42.5M
 80 21.0G   80 17.0G    0     0  41.7M      0  0:08:36  0:06:57  0:01:39 41.9M
 81 21.0G   81 17.0G    0     0  41.7M      0  0:08:36  0:06:58  0:01:38 41.8M
 81 21.0G   81 17.1G    0     0  41.7M      0  0:08:36  0:06:59  0:01:37 41.6M
 81 21.0G   81 17.1G    0     0  41.7M      0  0:08:36  0:07:00  0:01:36 41.0M
 81 21.0G   81 17.1G    0     0  41.7M      0  0:08:36  0:07:01  0:01:35 39.6M
 81 21.0G   81 17.2G    0     0  41.7M      0  0:08:36  0:07:02  0:01:34 40.0M
 82 21.0G   82 17.2G    0     0  41.7M      0  0:08:36  0:07:03  0:01:33 39.9M
 82 21.0G   82 17.3G    0     0  41.7M      0  0:08:36  0:07:04  0:01:32 39.6M
 82 21.0G   82 17.3G    0     0  41.7M      0  0:08:36  0:07:05  0:01:31 40.3M
 82 21.0G   82 17.3G    0     0  41.7M      0  0:08:36  0:07:06  0:01:30 41.6M
 82 21.0G   82 17.4G    0     0  41.7M      0  0:08:36  0:07:07  0:01:29 41.6M
 83 21.0G   83 17.4G    0     0  41.7M      0  0:08:36  0:07:08  0:01:28 41.8M
 83 21.0G   83 17.5G    0     0  41.7M      0  0:08:36  0:07:09  0:01:27 42.1M
 83 21.0G   83 17.5G    0     0  41.7M      0  0:08:36  0:07:10  0:01:26 42.0M
 83 21.0G   83 17.5G    0     0  41.7M      0  0:08:36  0:07:11  0:01:25 39.8M
 83 21.0G   83 17.6G    0     0  41.7M      0  0:08:36  0:07:12  0:01:24 39.7M
 83 21.0G   83 17.6G    0     0  41.7M      0  0:08:36  0:07:13  0:01:23 39.4M
 84 21.0G   84 17.7G    0     0  41.7M      0  0:08:36  0:07:14  0:01:22 39.2M
 84 21.0G   84 17.7G    0     0  41.7M      0  0:08:37  0:07:15  0:01:22 38.5M
 84 21.0G   84 17.7G    0     0  41.6M      0  0:08:37  0:07:16  0:01:21 39.8M
 84 21.0G   84 17.8G    0     0  41.6M      0  0:08:37  0:07:17  0:01:20 39.7M
 84 21.0G   84 17.8G    0     0  41.6M      0  0:08:37  0:07:18  0:01:19 39.4M
 85 21.0G   85 17.9G    0     0  41.6M      0  0:08:37  0:07:19  0:01:18 39.4M
 85 21.0G   85 17.9G    0     0  41.6M      0  0:08:37  0:07:20  0:01:17 40.1M
 85 21.0G   85 17.9G    0     0  41.6M      0  0:08:37  0:07:21  0:01:16 39.8M
 85 21.0G   85 18.0G    0     0  41.6M      0  0:08:37  0:07:22  0:01:15 39.9M
 85 21.0G   85 18.0G    0     0  41.6M      0  0:08:37  0:07:23  0:01:14 40.7M
 85 21.0G   85 18.1G    0     0  41.6M      0  0:08:37  0:07:24  0:01:13 40.4M
 86 21.0G   86 18.1G    0     0  41.6M      0  0:08:37  0:07:25  0:01:12 39.9M
 86 21.0G   86 18.1G    0     0  41.6M      0  0:08:37  0:07:26  0:01:11 41.3M
 86 21.0G   86 18.2G    0     0  41.6M      0  0:08:37  0:07:27  0:01:10 41.2M
 86 21.0G   86 18.2G    0     0  41.6M      0  0:08:37  0:07:28  0:01:09 40.8M
 86 21.0G   86 18.3G    0     0  41.6M      0  0:08:37  0:07:29  0:01:08 41.6M
 87 21.0G   87 18.3G    0     0  41.6M      0  0:08:37  0:07:30  0:01:07 41.9M
 87 21.0G   87 18.3G    0     0  41.6M      0  0:08:37  0:07:31  0:01:06 40.0M
 87 21.0G   87 18.4G    0     0  41.6M      0  0:08:37  0:07:32  0:01:05 39.9M
 87 21.0G   87 18.4G    0     0  41.6M      0  0:08:37  0:07:33  0:01:04 40.0M
 87 21.0G   87 18.5G    0     0  41.6M      0  0:08:37  0:07:34  0:01:03 39.8M
 88 21.0G   88 18.5G    0     0  41.6M      0  0:08:37  0:07:35  0:01:02 40.3M
 88 21.0G   88 18.5G    0     0  41.6M      0  0:08:37  0:07:36  0:01:01 41.9M
 88 21.0G   88 18.6G    0     0  41.6M      0  0:08:37  0:07:37  0:01:00 41.7M
 88 21.0G   88 18.6G    0     0  41.6M      0  0:08:37  0:07:38  0:00:59 42.0M
 88 21.0G   88 18.7G    0     0  41.6M      0  0:08:37  0:07:39  0:00:58 41.9M
 89 21.0G   89 18.7G    0     0  41.6M      0  0:08:37  0:07:40  0:00:57 41.8M
 89 21.0G   89 18.7G    0     0  41.6M      0  0:08:37  0:07:41  0:00:56 40.6M
 89 21.0G   89 18.8G    0     0  41.6M      0  0:08:37  0:07:42  0:00:55 40.4M
 89 21.0G   89 18.8G    0     0  41.6M      0  0:08:37  0:07:43  0:00:54 40.0M
 89 21.0G   89 18.9G    0     0  41.6M      0  0:08:37  0:07:44  0:00:53 40.0M
 89 21.0G   89 18.9G    0     0  41.6M      0  0:08:37  0:07:45  0:00:52 39.6M
 90 21.0G   90 18.9G    0     0  41.6M      0  0:08:37  0:07:46  0:00:51 40.1M
 90 21.0G   90 19.0G    0     0  41.6M      0  0:08:37  0:07:47  0:00:50 40.5M
 90 21.0G   90 19.0G    0     0  41.6M      0  0:08:37  0:07:48  0:00:49 40.7M
 90 21.0G   90 19.0G    0     0  41.6M      0  0:08:38  0:07:49  0:00:49 40.1M
 90 21.0G   90 19.1G    0     0  41.6M      0  0:08:38  0:07:50  0:00:48 39.8M
 91 21.0G   91 19.1G    0     0  41.6M      0  0:08:38  0:07:51  0:00:47 40.9M
 91 21.0G   91 19.2G    0     0  41.5M      0  0:08:38  0:07:52  0:00:46 39.3M
 91 21.0G   91 19.2G    0     0  41.6M      0  0:08:38  0:07:53  0:00:45 39.6M
 91 21.0G   91 19.2G    0     0  41.6M      0  0:08:38  0:07:54  0:00:44 40.3M
 91 21.0G   91 19.3G    0     0  41.6M      0  0:08:38  0:07:55  0:00:43 41.3M
 92 21.0G   92 19.3G    0     0  41.6M      0  0:08:38  0:07:56  0:00:42 40.8M
 92 21.0G   92 19.4G    0     0  41.5M      0  0:08:38  0:07:57  0:00:41 39.6M
 92 21.0G   92 19.4G    0     0  41.5M      0  0:08:38  0:07:58  0:00:40 39.4M
 92 21.0G   92 19.4G    0     0  41.5M      0  0:08:38  0:07:59  0:00:39 39.3M
 92 21.0G   92 19.5G    0     0  41.5M      0  0:08:38  0:08:00  0:00:38 39.1M
 92 21.0G   92 19.5G    0     0  41.5M      0  0:08:38  0:08:01  0:00:37 39.2M
 93 21.0G   93 19.6G    0     0  41.5M      0  0:08:38  0:08:02  0:00:36 40.4M
 93 21.0G   93 19.6G    0     0  41.5M      0  0:08:38  0:08:03  0:00:35 40.3M
 93 21.0G   93 19.6G    0     0  41.5M      0  0:08:38  0:08:04  0:00:34 40.5M
 93 21.0G   93 19.7G    0     0  41.5M      0  0:08:38  0:08:05  0:00:33 40.2M
 93 21.0G   93 19.7G    0     0  41.5M      0  0:08:38  0:08:06  0:00:32 40.4M
 94 21.0G   94 19.8G    0     0  41.5M      0  0:08:38  0:08:07  0:00:31 42.2M
 94 21.0G   94 19.8G    0     0  41.5M      0  0:08:38  0:08:08  0:00:30 42.7M
 94 21.0G   94 19.8G    0     0  41.5M      0  0:08:38  0:08:09  0:00:29 42.8M
 94 21.0G   94 19.9G    0     0  41.5M      0  0:08:38  0:08:10  0:00:28 43.3M
 94 21.0G   94 19.9G    0     0  41.5M      0  0:08:38  0:08:11  0:00:27 42.8M
 95 21.0G   95 20.0G    0     0  41.5M      0  0:08:38  0:08:12  0:00:26 41.0M
 95 21.0G   95 20.0G    0     0  41.5M      0  0:08:38  0:08:13  0:00:25 40.9M
 95 21.0G   95 20.0G    0     0  41.5M      0  0:08:38  0:08:14  0:00:24 39.5M
 95 21.0G   95 20.1G    0     0  41.5M      0  0:08:38  0:08:15  0:00:23 39.2M
 95 21.0G   95 20.1G    0     0  41.5M      0  0:08:38  0:08:16  0:00:22 39.6M
 95 21.0G   95 20.2G    0     0  41.5M      0  0:08:38  0:08:17  0:00:21 41.1M
 96 21.0G   96 20.2G    0     0  41.5M      0  0:08:38  0:08:18  0:00:20 39.1M
 96 21.0G   96 20.2G    0     0  41.5M      0  0:08:38  0:08:19  0:00:19 40.5M
 96 21.0G   96 20.3G    0     0  41.5M      0  0:08:38  0:08:20  0:00:18 40.9M
 96 21.0G   96 20.3G    0     0  41.5M      0  0:08:38  0:08:21  0:00:17 41.3M
 96 21.0G   96 20.4G    0     0  41.5M      0  0:08:38  0:08:22  0:00:16 39.8M
 97 21.0G   97 20.4G    0     0  41.5M      0  0:08:38  0:08:23  0:00:15 41.0M
 97 21.0G   97 20.4G    0     0  41.5M      0  0:08:38  0:08:24  0:00:14 41.2M
 97 21.0G   97 20.5G    0     0  41.5M      0  0:08:38  0:08:25  0:00:13 40.4M
 97 21.0G   97 20.5G    0     0  41.5M      0  0:08:38  0:08:26  0:00:12 40.3M
 97 21.0G   97 20.6G    0     0  41.5M      0  0:08:38  0:08:27  0:00:11 42.0M
 98 21.0G   98 20.6G    0     0  41.5M      0  0:08:38  0:08:28  0:00:10 42.9M
 98 21.0G   98 20.6G    0     0  41.5M      0  0:08:38  0:08:29  0:00:09 42.8M
 98 21.0G   98 20.7G    0     0  41.5M      0  0:08:38  0:08:30  0:00:08 43.6M
 98 21.0G   98 20.7G    0     0  41.5M      0  0:08:38  0:08:31  0:00:07 43.3M
 98 21.0G   98 20.8G    0     0  41.5M      0  0:08:38  0:08:32  0:00:06 43.1M
 99 21.0G   99 20.8G    0     0  41.5M      0  0:08:38  0:08:33  0:00:05 41.3M
 99 21.0G   99 20.8G    0     0  41.5M      0  0:08:38  0:08:34  0:00:04 41.3M
 99 21.0G   99 20.9G    0     0  41.5M      0  0:08:38  0:08:35  0:00:03 41.3M
 99 21.0G   99 20.9G    0     0  41.5M      0  0:08:38  0:08:36  0:00:02 41.9M
 99 21.0G   99 21.0G    0     0  41.5M      0  0:08:38  0:08:37  0:00:01 41.7M
100 21.0G  100 21.0G    0     0  41.5M      0  0:08:38  0:08:38 --:--:-- 42.4M
